0
0
0
0
0
0
0
0
0.017
0.075
0.082
0.063
0.032
0.01
0.002
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.021
0.291
0.488
0.578
0.561
0.485
0.401
0.252
0.01
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.006
0.056
0.107
0.134
0.16
0.126
0.083
0.056
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.006
0.076
0.078
0.118
0.166
0.119
0.033
0.013
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.008
0.025
0.033
0.03
0.035
0.032
0.011
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.019
0.049
0.072
0.079
0.063
0.048
0.022
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.026
0.213
0.365
0.386
0.426
0.45
0.442
0.271
0.012
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.005
0.028
0.048
0.076
0.08
0.073
0.055
0.014
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.013
0.153
0.277
0.285
0.25
0.181
0.099
0.038
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.018
0.172
0.315
0.358
0.365
0.347
0.265
0.1
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.027
0.055
0.076
0.057
0.03
0.016
0.004
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.027
0.074
0.17
0.263
0.142
0.037
0.004
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.002
0.008
0.009
0.015
0.015
0.008
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.006
0.055
0.105
0.165
0.209
0.196
0.207
0.142
0.014
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.009
0.079
0.171
0.326
0.425
0.313
0.182
0.083
0.008
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.008
0.076
0.2
0.295
0.34
0.268
0.206
0.148
0.023
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.003
0.056
0.201
0.562
0.643
0.536
0.395
0.134
0.004
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.091
0.407
0.614
0.688
0.685
0.676
0.582
0.326
0.04
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.076
0.197
0.296
0.423
0.526
0.583
0.554
0.375
0.082
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.182
0.561
0.728
0.789
0.8
0.765
0.673
0.464
0.122
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.169
0.514
0.758
0.816
0.818
0.776
0.688
0.484
0.13
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.057
0.2
0.35
0.693
0.781
0.687
0.525
0.289
0.058
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.054
0.153
0.258
0.289
0.256
0.209
0.128
0.053
0.006
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.065
0.172
0.243
0.249
0.237
0.192
0.146
0.071
0.01
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.029
0.1
0.176
0.188
0.208
0.168
0.086
0.027
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.01
0.024
0.035
0.036
0.044
0.042
0.021
0.001
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.006
0.067
0.292
0.442
0.411
0.19
0.059
0.024
0.002
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.004
0.02
0.036
0.05
0.064
0.067
0.05
0.021
0.001
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.142
0.263
0.329
0.345
0.549
0.435
0.364
0.207
0.058
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.009
0.04
0.117
0.267
0.296
0.184
0.126
0.06
0.007
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.023
0.037
0.065
0.195
0.386
0.326
0.163
0.103
0.022
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.003
0.018
0.038
0.057
0.082
0.091
0.04
0.019
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.056
0.159
0.271
0.356
0.34
0.26
0.215
0.139
0.034
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.026
0.071
0.131
0.195
0.25
0.246
0.125
0.081
